Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,,Sun Pharmaceutical Industries Ltd
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,,Sanofi India Ltd
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Cipla Ltd
Andial 2mg Tablet,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain,,Veritaz Healthcare Ltd
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,,Alkem Laboratories Ltd
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,,Abbott
Amlodac 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,Zydus Cadila
Acivir 800 DT Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,Cipla Ltd
Amaryl 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,,Sanofi India Ltd
Alaspan AM Tablet,Ambroxol (60mg) + Loratadine (5mg), Cough,Upset stomach Headache Sleepiness Allergic reaction,,Bayer Pharmaceuticals Pvt Ltd
Anabel Liquid Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,,Group Pharmaceuticals Ltd
Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,,Systopic Laboratories Pvt Ltd
Aziderm 10% Cream,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,,Micro Labs Ltd
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,,Dr Reddy's Laboratories Ltd
Aten 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,Zydus Cadila
Asthalin 4 Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,,Cipla Ltd
Azithral Eye Ointment,Azithromycin (1% w/w),Treatment of Bacterial eye infections,Burning eyes,,Alembic Pharmaceuticals Ltd
Aziwok 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Dr Reddy's Laboratories Ltd
Ambrolite-S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,,Tablets India Limited
AB-Flo SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,,Lupin Ltd
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml), Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,,Aristo Pharmaceuticals Pvt Ltd
Asomex 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,,Emcure Pharmaceuticals Ltd
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,,Aristo Pharmaceuticals Pvt Ltd
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,,Alkem Laboratories Ltd
Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,,Micro Labs Ltd
Aten 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,Zydus Cadila
Admenta 10 Tablet,Memantine (10mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,,Sun Pharmaceutical Industries Ltd
Aztor 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,Sun Pharmaceutical Industries Ltd
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,Alkem Laboratories Ltd
Azithral 100 Liquid,Azithromycin (20mg/ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Alembic Pharmaceuticals Ltd
Azibact 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Ipca Laboratories Ltd
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,Leeford Healthcare Ltd
Abzorb Antifungal Soap,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,,Sun Pharmaceutical Industries Ltd
Arip MT 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,Torrent Pharmaceuticals Ltd
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,,Alembic Pharmaceuticals Ltd
Alfusin Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,,Cipla Ltd
ATM 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Indoco Remedies Ltd
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,,Eris Lifesciences Ltd
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Cipla Ltd
Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,Macleods Pharmaceuticals Pvt Ltd
Aziderm 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,,Micro Labs Ltd
Avil 50mg Tablet,Pheniramine (50mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,,Sanofi India Ltd
Alivher Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,,Akumentis Healthcare Ltd
Anafortan Injection,Camylofin (25mg), Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,,Abbott
Aprezo 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,,Glenmark Pharmaceuticals Ltd
Acnesol Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,,Systopic Laboratories Pvt Ltd
Amlopres 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,Cipla Ltd
A-Ret 0.025% Gel,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,A. Menarini India Pvt Ltd
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,,Zydus Cadila
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,Glenmark Pharmaceuticals Ltd
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Cipla Ltd
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,,Glenmark Pharmaceuticals Ltd
Amtas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,Intas Pharmaceuticals Ltd
Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Abbott
Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,,Micro Labs Ltd
Almox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,,Alkem Laboratories Ltd
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Cipla Ltd
Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,,Mankind Pharma Ltd
Aztor 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,Sun Pharmaceutical Industries Ltd
Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,Torrent Pharmaceuticals Ltd
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,Ajanta Pharma Ltd
Ambrolite Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,,Tablets India Limited
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,,Sun Pharmaceutical Industries Ltd
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,Macleods Pharmaceuticals Pvt Ltd
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,,Glenmark Pharmaceuticals Ltd
Acutret 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,,Ipca Laboratories Ltd
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,Zydus Cadila
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,,Micro Labs Ltd
Atorfit CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,,Ajanta Pharma Ltd
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,,Micro Labs Ltd
AD 100mg Capsule,Racecadotril (100mg),Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache,,Hetero Drugs Ltd
Actrapid HM 100IU/ml Penfill,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,,Novo Nordisk India Pvt Ltd
Arpizol 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,Sun Pharmaceutical Industries Ltd
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,,Cipla Ltd
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,Torrent Pharmaceuticals Ltd
Azilide 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,Micro Labs Ltd
Atorlip 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,Cipla Ltd
Augpen LB 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,,Zuventus Healthcare Ltd
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,,Aristo Pharmaceuticals Pvt Ltd
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Sanofi India Ltd
Acivir 200 DT Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,Cipla Ltd
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,Cipla Ltd
